FIDE,FIFA,IOC,ISO,Common Name,Official Name
---,---,---,CXR,Christmas Island,Territory of Christmas Island
---,---,---,CCK,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands
COL,COL,COL,COL,Colombia,Republic of Colombia
COM,COM,COM,COM,Comoros Islands,Comoros Islands
CGO,CGO,CGO,COG,Congo,Republic of the Congo
COD,COD,COD,COD,Congo-Kinshasa,Democratic Republic of the Congo
---,COK,COK,COK,Cook Islands,Cook Islands
CRC,CRC,CRC,CRI,Costa Rica,Republic of Costa Rica
CRO,CRO,CRO,HRV,Croatia,Republic of Croatia
CUB,CUB,CUB,CUB,Cuba,Republic of Cuba
CUR,CUW,---,CUW,Curaçao,Country of Curaçao
CYP,CYP,CYP,CYP,Cyprus,Republic of Cyprus
CZE,CZE,CZE,CZE,Czechia,Czech Republic
DEN,DEN,DEN,DNK,Denmark,Denmark
DJI,DJI,DJI,DJI,Djibouti,Republic of Djibouti
DMA,DMA,DMA,DMA,Dominica,Commonwealth of Dominica
DOM,DOM,DOM,DOM,Dominican Republic,Dominican Republic
AHO,ANT,AHO,---,Dutch Antilles,Netherlands Antilles
TLS,TLS,TLS,TLS,East Timor,Democratic Republic of Timor-Leste
ECU,ECU,ECU,ECU,Ecuador,Republic of Ecuador
EGY,EGY,EGY,EGY,Egypt,Arab Republic of Egypt
ESA,SLV,ESA,SLV,El Salvador,Republic of El Salvador
ENG,ENG,---,---,England,England
GEQ,EQG,GEQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea
ERI,ERI,ERI,ERI,Eritrea,State of Eritrea
EST,EST,EST,EST,Estonia,Republic of Estonia
ETH,ETH,ETH,ETH,Ethiopia,Federal Democratic Republic of Ethiopia
---,---,---,FLK,Falkland Islands,Falkland Islands
FAI,FRO,FRO,FRO,Faroe,Faeroe Islands
FIJ,FIJ,FIJ,FIJ,Fiji,Republic of Fiji
FIN,FIN,FIN,FIN,Finland,Republic of Finland
FRA,FRA,FRA,FRA,France,French Republic
---,GUF,---,GUF,French Guiana,French Guiana
---,---,---,PYF,French Polynesia,French Polynesia
---,---,---,ATF,French Southern and Antarctic Lands,French Southern and Antarctic Lands
GAB,GAB,GAB,GAB,Gabon,Gabonese Republic
GAM,GAM,GAM,GMB,Gambia,Republic of The Gambia
GEO,GEO,GEO,GEO,Georgia,Georgia
GER,GER,GER,DEU,Germany,Federal Republic of Germany
GHA,GHA,GHA,GHA,Ghana,Republic of Ghana
---,GIB,---,GIB,Gibraltar,Gibraltar
GRE,GRE,GRE,GRC,Greece,Hellenic Republic
GRL,GRL,---,GRL,Greenland,Greenland
GRN,GRN,GRN,GRD,Grenada,Grenada
---,GLP,---,GLP,Guadeloupe,Guadeloupe
GUM,GUM,GUM,GUM,Guam,Guam
GUA,GUA,GUA,GTM,Guatemala,Republic of Guatemala
GCI,---,---,GGY,Guernsey,Bailiwick of Guernsey
GBG,---,---,---,Guernsey-Jersey,Channel Islands
GUI,GUI,GUI,GIN,Guinea,Republic of Guinea
---,GNB,GBS,GNB,Guinea-Bissau,Republic of Guinea-Bissau
GUY,GUY,GUY,GUY,Guyana,Co-operative Republic of Guyana
HAI,HAI,HAI,HTI,Haiti,Republic of Haiti
---,---,---,HMD,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands
HON,HON,HON,HND,Honduras,Republic of Honduras
HKG,HKG,HKG,HKG,Hong Kong,Hong Kong
HUN,HUN,HUN,HUN,Hungary,Hungary
ISL,ISL,ISL,ISL,Iceland,Iceland
IND,IND,IND,IND,India,Republic of India
INA,IDN,INA,IDN,Indonesia,Republic of Indonesia
IRI,IRN,IRI,IRN,Iran,Islamic Republic of Iran
IRQ,IRQ,IRQ,IRQ,Iraq,Republic of Iraq
IRL,IRL,IRL,IRL,Ireland,Republic of Ireland
ISR,ISR,ISR,ISR,Israel,State of Israel
ITA,ITA,ITA,ITA,Italy,Italian Republic
CIV,CIV,CIV,CIV,Ivory Coast,Republic of Côte d'Ivoire
JAM,JAM,JAM,JAM,Jamaica,Jamaica
JPN,JPN,JPN,JPN,Japan,Japan
JCI,---,---,JEY,Jersey,Bailiwick of Jersey
JOR,JOR,JOR,JOR,Jordan,Hashemite Kingdom of Jordan
KAZ,KAZ,KAZ,KAZ,Kazakhstan,Republic of Kazakhstan
KEN,KEN,KEN,KEN,Kenya,Republic of Kenya
KIR,KIR,KIR,KIR,Kiribati,Republic of Kiribati
KOS,KOS,KOS,---,Kosovo,Republic of Kosovo
KUW,KUW,KUW,KWT,Kuwait,State of Kuwait
KGZ,KGZ,KGZ,KGZ,Kyrgyzstan,Kyrgyz Republic
LAO,LAO,LAO,LAO,Laos,Lao People's Democratic Republic
LAT,LVA,LAT,LVA,Latvia,Republic of Latvia
LBN,LBN,LBN,LBN,Lebanon,Republic of Lebanon
LES,LES,LES,LSO,Lesotho,Kingdom of Lesotho
LBR,LBR,LBR,LBR,Liberia,Republic of Liberia
LBA,LBY,LBA,LBY,Libya,State of Libya
LIE,LIE,LIE,LIE,Liechtenstein,Principality of Liechtenstein
LTU,LTU,LTU,LTU,Lithuania,Republic of Lithuania
LUX,LUX,LUX,LUX,Luxembourg,Grand Duchy of Luxembourg
MAC,MAC,MAC,MAC,Macau,Macau
MAD,MAD,MAD,MDG,Madagascar,Republic of Madagascar
MAW,MWI,MAW,MWI,Malawi,Republic of Malawi
MAS,MAS,MAS,MYS,Malaysia,Malaysia
MDV,MDV,MDV,MDV,Maldives,Republic of Maldives
MLI,MLI,MLI,MLI,Mali,Republic of Mali
MLT,MLT,MLT,MLT,Malta,Republic of Malta
IOM,---,---,IMN,Mann,Isle of Man
MHL,MHL,MHL,MHL,Marshall Islands,Republic of the Marshall Islands
---,MTQ,---,MTQ,Martinique,Martinique
MTN,MTN,MTN,MRT,Mauritania,Islamic Republic of Mauritania
MRI,MRI,MRI,MUS,Mauritius,Republic of Mauritius
---,---,---,MYT,Mayotte,Department of Mayotte
MEX,MEX,MEX,MEX,Mexico,United Mexican States
---,FSM,FSM,FSM,Micronesia,Federated States of Micronesia
MDA,MDA,MDA,MDA,Moldova,Republic of Moldova
MNC,MCO,MON,MCO,Monaco,Principality of Monaco
MGL,MNG,MGL,MNG,Mongolia,Mongolia
MNE,MNE,MNE,MNE,Montenegro,Montenegro
---,MSR,---,MSR,Montserrat,Montserrat
MAR,MAR,MAR,MAR,Morocco,Kingdom of Morocco
MOZ,MOZ,MOZ,MOZ,Mozambique,Republic of Mozambique
MYA,MYA,MYA,MMR,Myanmar,Republic of the Union of Myanmar
NAM,NAM,NAM,NAM,Namibia,Republic of Namibia
NRU,NRU,NRU,NRU,Nauru,Republic of Nauru
NEP,NEP,NEP,NEP,Nepal,Federal Democratic Republic of Nepal
NED,NED,NED,NLD,Netherlands,Netherlands
NCL,NCL,---,NCL,New Caledonia,New Caledonia
NZL,NZL,NZL,NZL,New Zealand,New Zealand
NCA,NCA,NCA,NIC,Nicaragua,Republic of Nicaragua
NIG,NIG,NIG,NER,Niger,Republic of the Niger
NGR,NGA,NGR,NGA,Nigeria,Federal Republic of Nigeria
---,NIU,---,NIU,Niue,Niue
---,---,---,NFK,Norfolk Island,Norfolk Island
---,PRK,PRK,PRK,North Korea,Democratic People's Republic of Korea
MKD,MKD,MKD,MKD,North Macedonia,Republic of North Macedonia
---,NIR,---,---,Northern Ireland,Northern Ireland
---,NMI,---,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands
NOR,NOR,NOR,NOR,Norway,Kingdom of Norway
OMA,OMA,OMA,OMA,Oman,Sultanate of Oman
PAK,PAK,PAK,PAK,Pakistan,Islamic Republic of Pakistan
PLW,PLW,PLW,PLW,Palau,Republic of Palau
PLE,PLE,PLE,PSE,Palestine,State of Palestine
PAN,PAN,PAN,PAN,Panama,Republic of Panama
PNG,PNG,PNG,PNG,Papua New Guinea,Independent State of Papua New Guinea
PAR,PAR,PAR,PRY,Paraguay,Republic of Paraguay
PER,PER,PER,PER,Peru,Republic of Peru
PHI,PHI,PHI,PHL,Philippines,Republic of the Philippines
---,---,---,PCN,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands"
POL,POL,POL,POL,Poland,Republic of Poland
POR,POR,POR,PRT,Portugal,Portuguese Republic
PUR,PUR,PUR,PRI,Puerto Rico,Commonwealth of Puerto Rico
QAT,QAT,QAT,QAT,Qatar,State of Qatar
---,REU,---,REU,Réunion,La Réunion
ROU,ROU,ROU,ROU,Romania,Romania
RUS,RUS,RUS,RUS,Russia,Russian Federation
RWA,RWA,RWA,RWA,Rwanda,Republic of Rwanda
---,BLM,---,BLM,Saint Barts,Collectivité Territoriale de Saint-Barthélemy
---,SHN,---,SHN,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
SKN,SKN,SKN,KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis
LCA,LCA,LCA,LCA,Saint Lucia,Saint Lucia
---,SMN,---,---,Saint Martin,Saint Martin
---,MAF,---,MAF,Saint Martin,Collectivity of Saint Martin
---,SPM,---,SPM,Saint Pierre and Miquelon,Collectivity of Saint-Pierre and Miquelon
VIN,VIN,VIN,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
---,SAM,SAM,WSM,Samoa,Independent State of Samoa
SMR,SMR,SMR,SMR,San Marino,Republic of San Marino
STP,STP,STP,STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe
KSA,KSA,KSA,SAU,Saudi Arabia,Kingdom of Saudi Arabia
SCO,SCO,---,---,Scotland,Scotland
SEN,SEN,SEN,SEN,Senegal,Republic of Senegal
SRB,SRB,SRB,SRB,Serbia,Republic of Serbia
SEY,SEY,SEY,SYC,Seychelles,Republic of Seychelles
SLE,SLE,SLE,SLE,Sierra Leone,Republic of Sierra Leone
SGP,SGP,SGP,SGP,Singapore,Republic of Singapore
---,SXM,---,SXM,Sint Maarten,Sint Maarten
SVK,SVK,SVK,SVK,Slovakia,Slovak Republic
SLO,SVN,SLO,SVN,Slovenia,Republic of Slovenia
SOL,SOL,SOL,SLB,Solomon Islands,Solomon Islands
SOM,SOM,SOM,SOM,Somalia,Federal Republic of Somalia
RSA,RSA,RSA,ZAF,South Africa,Republic of South Africa
---,---,---,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
KOR,KOR,KOR,KOR,South Korea,Republic of Korea
SSD,SSD,SSD,SSD,South Sudan,Republic of South Sudan
ESP,ESP,ESP,ESP,Spain,Kingdom of Spain
SRI,SRI,SRI,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka
SUD,SDN,SUD,SDN,Sudan,Republic of the Sudan
SUR,SUR,SUR,SUR,Suriname,Republic of Suriname
---,---,---,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen
SWZ,SWZ,SWZ,SWZ,Swaziland,Kingdom of Eswatini
SWE,SWE,SWE,SWE,Sweden,Kingdom of Sweden
SUI,SUI,SUI,CHE,Switzerland,Swiss Confederation
SYR,SYR,SYR,SYR,Syria,Syrian Arab Republic
---,TAH,---,---,Tahiti,Tahiti
TJK,TJK,TJK,TJK,Tajikistan,Republic of Tajikistan
TAN,TAN,TAN,TZA,Tanzania,United Republic of Tanzania
THA,THA,THA,THA,Thailand,Kingdom of Thailand
TOG,TOG,TOG,TGO,Togo,Togolese Republic
---,TKL,---,TKL,Tokelau,Tokelau
TGA,TGA,TGA,TON,Tonga,Kingdom of Tonga
---,PMR,---,---,Transnistria,Pridnestrovian Moldavian Republic
TTO,TRI,TTO,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago
TUN,TUN,TUN,TUN,Tunisia,Republic of Tunisia
TUR,TUR,TUR,TUR,Turkey,Republic of Türkiye
TKM,TKM,TKM,TKM,Turkmenistan,Turkmenistan
---,TCA,---,TCA,Turks and Caicos Islands,Turks and Caicos Islands
---,TUV,TUV,TUV,Tuvalu,Tuvalu
UGA,UGA,UGA,UGA,Uganda,Republic of Uganda
UKR,UKR,UKR,UKR,Ukraine,Ukraine
UAE,UAE,UAE,ARE,United Arab Emirates,United Arab Emirates
USA,USA,USA,USA,United States,United States of America
---,---,---,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands
URU,URU,URU,URY,Uruguay,Oriental Republic of Uruguay
ISV,VIR,ISV,VIR,US Virgin Islands,Virgin Islands of the United States
UZB,UZB,UZB,UZB,Uzbekistan,Republic of Uzbekistan
VAN,VAN,VAN,VUT,Vanuatu,Republic of Vanuatu
---,VAT,---,VAT,Vatican,Vatican City State
VEN,VEN,VEN,VEN,Venezuela,Bolivarian Republic of Venezuela
VIE,VIE,VIE,VNM,Vietnam,Socialist Republic of Vietnam
WLS,WAL,---,---,Wales,Wales
---,WLF,---,WLF,Wallis and Futuna,Territory of the Wallis and Futuna Islands
---,ESH,---,ESH,Western Sahara,Western Sahara
YEM,YEM,YEM,YEM,Yemen,Republic of Yemen
ZAM,ZAM,ZAM,ZMB,Zambia,Republic of Zambia
---,ZAN,---,---,Zanzibar,Zanzibar
ZIM,ZIM,ZIM,ZWE,Zimbabwe,Republic of Zimbabwe
